city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,creation_date,filename
Newcastle upon Tyne,,Tyne & Wear,England,England,2024,9900274,300200,54.9923,-1.62869358,30,b73d3d79-0bdf-4ed0-bae7-5675e1c22c75,d0337b2c-dcd2-4f4b-8d54-7d0f1b9004f2,34.25,0,71.96,22.51,39.31,54.31,58.81,41.87,45.38,56.59,76.57,54.82,58.05,72.88,72.76,24.78,56.55,51.91,45.58,53.17,53,509.3,912.9,large,285,72,1,51,20,4/2/2024 9:44,_Newcastle Upon Tyne_v24.1.csv
Bromley,,Greater London,England,England,2024,9900159,342548,51.4028,0.0148,20,0bb7fc02-a8d1-45eb-b3e8-e66a2ee1266c,92640a1c-0cf7-4d45-b5a5-e0d23f8c96d1,37.83,0,71.94,28.8,0,43.17,51.52,49.25,43.28,66.05,73.97,51.74,56.74,68.42,71.07,33.2,44.82,51.25,54.67,51.81,52,799.7,455.8,large,300,74,31,54,21,4/1/2024 14:41,_Bromley_v24.1.csv
Sandwell,,West Midlands,England,England,2024,9900196,322712,52.5213,-2.0097,30,feb1ff45-93ae-47e8-a482-a56fac743f8d,5bb7a299-84db-4319-9187-ca7c30f1b807,32.97,0,73.78,25.92,10,46.79,53.5,33.89,33.93,62.31,71.53,49.82,52.46,73,74.26,41.64,28.82,51.48,43.86,50.05,50,329.2,1020.5,large,332,76,2,59,22,4/2/2024 9:51,_Sandwell_v24.1.csv
Barnet,,Greater London,England,England,2024,9900152,415041,51.6529,-0.1996,20,c568fbc1-a6cf-41ef-9008-56c10b7a8062,79028a82-5c1c-457f-bd6e-c339e67ee954,28.22,0,72.61,26.44,26.64,51.36,45.31,48.38,32.38,55.39,73.62,36.78,49.84,71.25,73.21,21.58,40.3,46.91,52.25,50.03,50,226.2,857.1,large,335,77,33,60,23,4/1/2024 13:44,_Barnet_v24.1.csv
Coventry,,West Midlands,England,England,2024,9900165,552000,52.4081,-1.5106,30,77346669-bac8-4498-8f98-2ef3fa1bb49c,89f43640-6f39-47ef-a5e1-2b0edd54d966,31.05,0,71.97,32.18,27.82,52.26,49.06,34.12,25.67,59.37,69.2,57.24,50.18,72.18,73.38,19.06,32.55,44.16,28.29,46.84,47,419.3,956.2,large,391,83,3,64,24,4/1/2024 14:48,_Coventry_v24.1.csv
Wakefield,,West Yorkshire,England,England,2024,9900206,353300,53.6833,-1.5059,30,0bee3604-22a0-4558-b86e-a8e8d48880f5,f792a0c8-a40a-43a4-9da7-5ac62fdda0dd,31.72,0,62.79,24.07,0,54.19,35.1,27.57,20.93,39.75,47.77,49.79,37.35,54.68,65.54,23.64,36.89,43.71,29.53,42.25,42,487.3,1778.7,large,518,95,2,78,25,4/2/2024 10:06,_Wakefield_v24.1.csv
Dudley,,West Midlands,England,England,2024,9900167,406399,52.5115,-2.082,30,35468384-16ba-4697-864c-85dcc459e790,56f63a31-6534-44f9-87e9-97d746461ffc,28.02,0,71.01,30.63,0,42.95,44.28,27.76,26.2,41.63,60.22,46.17,43.02,67.77,71.47,25.85,28.56,44.78,23.56,41.81,42,262.3,1195.4,large,528,97,6,80,26,4/1/2024 14:49,_Dudley_v24.1.csv
Cambridge,,Cambridgeshire,England,England,2024,9900262,145700,52.2034,0.137150455,30,286fbaa8-5147-4a03-ba10-18fd70ff55cb,5209ea3c-9d1e-40c8-8c26-c2a43962ae02,78.65,0,86.18,82.68,77.77,83.05,85.42,85.59,79.18,83.57,90.58,86.44,85.45,86.56,86.36,93.79,80.14,87.41,79.44,83.51,84,417.9,159.8,medium,21,5,1,1,1,4/1/2024 14:45,_Cambridge_v24.1.csv
Hackney,,Greater London,England,England,2024,9900174,297039,51.4641,0.1327,20,8f5752a6-0254-4670-8619-9f6594539893,7bde138b-a3e0-45e5-bb5a-88ef2f518761,78.98,0,86.96,80.98,67.89,80.17,84.62,84.6,72.7,85.14,91.23,87.21,84.33,86.48,87.49,79.68,87.38,84.73,80.05,82.44,82,380.4,34.2,medium,25,6,1,2,2,4/1/2024 14:53,_Hackney_v24.1.csv
Islington,,Greater London,England,England,2024,9900181,289358,51.5434,-0.107,20,a309b7e6-88c0-4580-8836-ebd277994f92,ab288861-9e14-41a0-b2c3-ab8e4cb6b025,76.99,0,85.23,84.3,82.12,84.13,83.66,83.28,71.92,84.06,90.01,83.58,82.89,85.07,85.84,78.83,85.62,83.33,78.02,81.92,82,274.5,32.6,medium,27,8,2,3,3,4/1/2024 14:58,_Islington_v24.1.csv
Westminster,,Greater London,England,England,2024,9900210,264875,51.5206,-0.1645,20,f851b9ac-0c85-4f8d-8bf8-7f32264a40b5,ed4f0c49-41e2-46ce-9384-361f00d406b0,64.72,0,82.08,80.36,81.59,81.66,82.13,81.85,77.65,82.38,87.8,82.89,82.76,81.81,82.65,79.33,81.79,81.27,76.47,78.52,79,354.9,68,medium,43,13,4,5,4,4/2/2024 10:08,_Westminster_v24.1.csv
Milton Keynes,,Buckinghamshire,England,England,2024,9900189,264479,52.0436,-0.7547,20,af864eb5-4491-4774-bc7b-49a45a5d6d40,aa33a61e-cf46-43b5-9984-2d4d886a39f4,78.76,0,85.21,68.92,75.54,79.73,77.05,71.42,69.63,81.27,85.01,82.91,78.29,82.88,85.7,89.64,79.22,85.46,60.66,77.77,78,1787.4,680.7,medium,47,15,1,6,5,4/2/2024 9:43,_Milton Keynes_v24.1.csv
Oxford,,Oxfordshire,England,England,2024,9900276,162100,51.7561,-1.243470838,30,a2964556-2d61-4e58-8a6b-f4a0974e8c93,9c9a6c36-7b5d-41cf-8fd9-85e6565b4e98,75.92,0,84.96,81.38,77.46,82.1,79.57,78.82,68.41,80.58,88.05,82.02,79.85,83.95,84.65,82.94,81.9,83.36,58.34,77.63,78,498.8,93,medium,48,16,1,7,6,4/2/2024 9:46,_Oxford_v24.1.csv
Hammersmith and Fulham,,Greater London,England,England,2024,9900175,294312,51.4865,-0.2124,20,1a7c2645-036e-4942-a532-c1dfb30dc53b,7f929a28-9b0d-4dfa-9825-bbe40979ff59,70.44,0,83.45,79.75,83.49,82.89,82.85,82.64,80.18,82.64,89.51,82.39,83.87,84.14,84.31,20.8,80.94,61.24,78.91,77.56,78,271,25.7,medium,51,17,6,9,7,4/1/2024 14:53,_Hammersmith and Fulham_v24.1.csv
Waltham Forest,,Greater London,England,England,2024,9900208,295311,51.628,0.021,20,309af907-e6cf-4b5b-bcf9-d14257a2d70f,c9fd49d1-e270-4a98-a1de-0f71cf2c8a2f,70.13,0,84.08,78.39,46.82,71.74,81.81,79.25,62.54,82.43,88.3,79.25,79,84.35,83.89,81.98,79.33,82.08,73.68,76.68,77,536.6,71.8,medium,54,18,8,11,8,4/2/2024 10:07,_Waltham Forest_v24.1.csv
Camden,,Greater London,England,England,2024,9900161,261082,51.5364,-0.1406,20,719b2292-fcf6-48ba-89f6-e3d96b4b3d5a,f54c2ba0-9684-4e29-909b-d08575aca221,69.57,0,83.47,82.54,73.48,80.25,82.7,83.34,75.69,82.59,88.87,82.62,82.88,82.16,83.8,25.83,82.94,63.3,77.84,76.56,77,340.9,37.1,medium,55,19,9,12,9,4/1/2024 14:45,_Camden_v24.1.csv
Haringey,,Greater London,England,England,2024,9900176,201406,51.5938,-0.1017,20,02449247-aa79-4a48-8e9d-f7efc13594b6,de837852-0417-49cb-9476-bcb56efe57b2,69.25,0,83.12,59.68,43.85,67.43,82.14,81.17,68.62,82.53,88.73,79.82,80.68,83.56,83.53,66.47,82.55,77.31,77.61,75.78,76,453.5,50.5,medium,59,20,10,13,10,4/1/2024 14:54,_Haringey_v24.1.csv
Lambeth,,Greater London,England,England,2024,9900184,186434,51.4581,-0.1237,20,a6c14f18-ff74-42fb-9324-72f2c8d0fb66,d65a350a-b918-4d35-8cf0-99c79af95269,68.08,0,82.87,64.75,43.26,67.89,80.52,81.2,75.67,81.54,86.27,82.26,81.42,82.11,83.46,51.86,80.95,71.77,76.04,74.56,75,493.9,59.7,medium,64,22,11,14,11,4/1/2024 15:00,_Lambeth_v24.1.csv
Kensington and Chelsea,,Greater London,England,England,2024,9900182,245839,51.4917,-0.1843,20,34d2f19c-f16f-4247-b51f-414185dc00b5,cf237280-698b-4aee-afda-bfbca59ab7ae,58.47,0,81.17,77.78,79.2,80.04,80.98,80,78.54,79.69,87.01,80.25,81.66,81.86,80.79,40.39,80.48,66.57,74.46,74.54,75,226.1,34.2,medium,65,23,12,15,12,4/1/2024 14:59,_Kensington and Chelsea_v24.1.csv
Richmond upon Thames,,Greater London,England,England,2024,9900193,205051,51.4385,-0.3176,20,7118a0bd-330c-4a08-b946-75d2d7068451,8c2e32a2-d55f-4b95-bf52-2230a7e71050,58.72,0,81.3,44.63,60.71,69.32,75.36,77.53,63.01,77.26,83.23,74.3,75.11,80.56,81.21,85.21,78,81.81,70.52,72.63,73,867.6,52.8,medium,75,25,16,19,13,4/2/2024 9:50,_Richmond upon Thames_v24.1.csv
Bracknell,,Berkshire,England,England,2024,9900260,83241,51.4056,-0.754373157,30,b0d45a65-d9a4-4cfa-8aba-974b1d637ad8,b77831a1-28f5-4240-81fa-32b9fcbe90ae,68.82,0,80.62,66.96,0,77.58,73.08,65.68,0,69.72,81.63,71.97,59.36,81.21,83.03,79.36,70.64,78.65,68.76,72,72,133.3,186.5,medium,79,28,1,20,14,4/1/2024 14:38,_Bracknell_v24.1.csv
Merton,,Greater London,England,England,2024,9900188,216662,51.4104,-0.2001,20,4a0a53c9-57db-4f04-a1d9-8e4506e897f3,74b61083-bf34-4ce1-a647-492a35a10173,60.4,0,81.21,57.1,28.46,61.27,77.86,74.1,72.7,78.95,86.3,78.22,78.73,81.61,81.94,71.5,79.05,77.56,72.07,71.75,72,501.5,51,medium,82,29,17,21,15,4/1/2024 15:09,_Merton_v24.1.csv
Norwich,,Norfolk,England,England,2024,9900275,144000,52.6353,1.286147925,30,22e456bf-9f88-4403-a561-94c9b1434698,25c69982-1277-4653-9d40-042599fd0ced,66.47,0,80.66,35.48,71.12,70.77,74.77,71.58,57.9,74.44,81.32,78.29,73.21,81.05,80.94,74.14,74.5,76.95,60.17,71.49,71,481.5,222.5,medium,84,31,1,22,16,4/2/2024 9:45,_Norwich_v24.1.csv
Kingston upon Thames,,Greater London,England,England,2024,9900183,162446,51.4123,-0.3004,20,e0032811-a0ab-4718-bbd6-a2b219bb1576,74f7d459-e6b2-490e-819d-a15cdf943af4,56.01,0,79.28,67,58.99,71.15,66.35,65.49,59.08,74.24,81.86,64.58,69.21,75.43,80.39,70.25,71.42,74.6,69.75,69.44,69,392.4,115,medium,103,38,19,25,17,4/1/2024 14:59,_Kingston upon Thames_v24.1.csv
Bath,,Somerset,England,England,2024,9900257,97346,51.3868,-2.3695,30,683c2610-cb33-4f0d-86a5-aa29f2a62db7,5b1e0187-b050-4e71-bac4-ba2f80620d9e,57.4,0,78.02,52.54,56.29,67.41,72.36,63.04,49.51,71.97,79.46,78.79,69.56,79.17,78.16,41.03,74.66,64.29,55.7,65.88,66,122.7,230.5,medium,125,44,1,27,18,4/1/2024 14:33,_Bath_v24.1.csv
Chester,,Cheshire,England,England,2024,9900263,92742,53.1922,-2.892688964,30,22e28af8-9eac-45e1-a91e-e4148b33c297,d93f4790-2537-4b14-ae81-bd5620761ea6,66.94,0,78.39,7.87,70.77,65.2,67.94,61.78,52.54,73.96,81.14,51.34,65.66,80.46,80.35,66.75,53.19,68.8,47.92,65.79,66,199.5,97.1,medium,126,45,1,28,19,4/1/2024 14:46,_Chester_v24.1.csv
Sutton,,Greater London,England,England,2024,9900201,215228,51.3604,-0.1907,20,b770dd2f-fb1c-4323-aaf2-5a72ec6e40c7,e16acc22-19ea-45bb-9aed-94b28f191ced,44.36,0,75.41,51.9,0,70.19,62.97,68.87,50.97,73.16,81.79,61.58,66.68,74.66,76.27,50.64,62.53,63.86,64.61,64.5,65,481.6,111.9,medium,138,47,22,31,20,4/2/2024 10:03,_Sutton_v24.1.csv
York,,North Yorkshire,England,England,2024,9900283,202800,53.9562,-1.087115415,30,d606adda-2c84-4e6f-98fc-e05b52fa2f8e,337406f1-b0f3-4417-b603-05f3ef5985e6,57.53,0,71.14,46.75,59,63.65,67.68,62.06,71.68,67.54,73.38,72.43,70.04,75.18,73.53,61.77,68.17,68.07,45.22,63.64,64,666.7,619,medium,151,50,1,34,21,4/2/2024 10:13,_York_v24.1.csv
St Albans,,Hertfordshire,England,England,2024,9900281,148200,51.7537,-0.323569733,30,ac346556-8e5c-4379-ae98-5d36a0ff5315,68218036-10e1-4995-8ecd-d4555121aeb9,52.39,0,78.7,51.87,56.02,67.59,59.73,54.98,36.09,65.92,62.52,65.13,56.65,77.72,77.81,59.49,43.85,62.91,49.41,61.21,61,100.6,171.3,medium,173,54,1,37,22,4/2/2024 10:01,_St Albans_v24.1.csv
Barking and Dagenham,,Greater London,England,England,2024,9900151,224407,51.5328,0.1085,20,7fe7fb8c-c086-47e3-bdcb-c23a0227ea9a,e44e6887-9983-4985-8b01-4886181a5063,45.36,0,76.78,33.99,22.2,53.4,67.93,43.81,56.11,67.75,79.28,50.79,63.4,74.92,76.02,30.45,67.91,58.04,63.09,59.57,60,417.8,98.9,medium,197,61,26,39,23,4/1/2024 13:44,_Barking and Dagenham_v24.1.csv
Havering,,Greater London,England,England,2024,9900178,265449,51.5711,0.2098,20,f7c1d13d-0fa0-4172-8c46-76044b7c166a,92665b1c-0764-458b-b86a-5ff6ffe928f8,41.7,0,74.15,32.2,0,64.83,45.79,34.07,38.58,59.23,77.75,45.31,52.44,73.69,72.72,45.98,55.37,59.02,50.43,57.18,57,708.5,251.8,medium,225,65,28,42,24,4/1/2024 14:56,_Havering_v24.1.csv
Southend-on-Sea,,Essex,England,England,2024,9900198,180700,51.5459,0.7077,20,ec48f296-7940-4ad0-8613-3edd3f47df8f,c2f873b7-4a35-425a-9575-4e3df48e2900,51.12,0,73.89,59.05,36.96,60.24,47,32.92,34.9,60.26,76.05,52.2,52.54,73.17,76.31,20.65,42.57,48.39,43.98,55.06,55,420.8,159.9,medium,257,74,1,43,25,4/2/2024 10:00,_Southend-on-Sea_v24.1.csv
Shrewsbury,,Shropshire,England,England,2024,9900280,78347,52.7061,-2.754494122,30,8f771a94-2c2a-43f7-9426-a427475b512c,76143ca6-2bee-4598-af46-031855520e18,49.07,0,72.4,38.06,22.25,51.69,54.91,40.82,33.99,54.75,71,74.47,56.26,76.96,75.2,57.98,66.44,66.98,29.36,54.95,55,106.9,330.4,medium,259,75,1,44,26,4/2/2024 9:59,_Shrewsbury_v24.1.csv
Hillingdon,,Greater London,England,England,2024,9900179,271368,51.5314,-0.4449,20,c444e305-24f9-4156-aba8-1b95222b2a72,c0753161-9fb6-437e-be53-8f6e6019dd55,43.54,0,74.12,37.89,37,57.12,54.04,36.83,25.65,57.41,66.44,53.32,49.97,70.89,74.83,50.65,54.14,61.19,44.62,54.45,54,880.6,318,medium,268,78,29,46,27,4/1/2024 14:57,_Hillingdon_v24.1.csv
Salford,,Greater Manchester,England,England,2024,9900195,220000,53.483,-2.2931,30,43306ebb-0f9e-4607-aca0-8b0a0e11881e,9dd291a6-c15c-40aa-a9d0-b47e2b1ce4cc,41.34,0,74.77,39.87,30.47,55.77,57.15,35.89,25.35,56.89,76.03,46.01,51.69,70.77,74.43,38.95,57.88,57.87,49.66,54.44,54,562.3,734.4,medium,269,79,3,47,28,4/2/2024 9:51,_Salford_v24.1.csv
Bexley,,Greater London,England,England,2024,9900154,258607,51.4641,0.1327,20,d7ebc0cc-6e6d-48f6-a547-a2a76b907288,f45fcac4-fbd1-4146-b65a-68c1026d6328,41.99,0,72.57,30.3,17.64,49.17,54.16,50.6,26.37,62.52,71.08,59.53,54.12,69.26,74.38,42.61,52.81,57.87,50.85,53.65,54,648.2,183.8,medium,280,82,30,49,29,4/1/2024 13:50,_Bexley_v24.1.csv
Bedford,,Befordshire,England,England,2024,9900258,185300,52.1332,-0.4642,30,fcce7670-5077-4422-b2c9-820f39dd4fc1,1db2deef-30cd-4c47-b6c2-50ae2996024e,46.62,0,59.92,46.1,48.34,54.23,60.46,49.49,44.99,61.35,64.13,54.91,56.44,57.31,67.98,53.1,50.78,58.47,39.3,52.39,52,565.4,894.1,medium,291,85,1,52,30,4/1/2024 13:45,_Bedford_v24.1.csv
Trafford,,Greater Manchester,England,England,2024,9900205,237354,53.4635,-2.2923,30,9d981e8c-ca6a-4ec7-9da1-f232222da1cd,b67ab8e0-dc75-47aa-b207-3dd14fd18982,36.35,0,73.74,38.98,52.76,61.94,50.36,39.62,19.07,56.37,62.81,52.19,47.02,66.77,73.63,34.35,48.21,53.53,41.86,51.57,52,346.5,878.9,medium,302,88,4,55,31,4/2/2024 10:05,_Trafford_v24.1.csv
Harrow,,Greater London,England,England,2024,9900177,293503,51.583,-0.3378,20,d0c8ce1f-189c-4ede-b621-b3fc601a3da7,7128e109-c5c2-4df1-81c9-d9acf667eece,34.3,0,72.62,37.12,7.13,47.01,60.36,57.87,23.55,64.33,75.75,48.51,55.22,71.46,73.35,5.8,46.66,43.04,57.66,51.42,51,361.5,294,medium,305,89,32,56,32,4/1/2024 14:55,_Harrow_v24.1.csv
Poole,,Dorset,England,England,2024,9900278,146130,50.7317,-1.962741704,30,1d210d59-d1f2-4e38-a873-e1693eaed51c,57b3400b-7fd7-49d9-a0c3-dd2325c1b6ff,37.57,0,69.42,34.25,19.85,48.76,57.79,37.33,42,56.21,73.13,60.09,56.61,67.57,72.87,50.26,43.52,57.62,37.19,51.07,51,275.8,591.8,medium,312,91,1,57,33,4/9/2024 15:28,_Poole_v24.1.csv
Ashford,,Kent,England,England,2024,9900255,132700,51.1487,0.8706,30,1ee144db-f0c6-43be-9db7-328eaf09f1ff,7d5a8c6f-976a-4fbb-8298-06d9bae89825,45.21,0,61.69,43.73,0,57.7,57.06,46.37,34.24,57.39,62,44.91,50.87,59.56,62.54,54.11,31.16,51.74,33.64,50.24,50,731.5,1305.8,medium,327,97,1,58,34,4/3/2024 11:48,_Ashford_v24.1.csv
Plymouth,,Devon,England,England,2024,9900277,264700,50.3934,-4.137978781,30,fb3c4d64-ae30-4dd9-9e7b-b6adc2bb6af0,bfc328c6-b93e-4840-9494-2820780da698,37.45,0,71.81,24.97,23.23,49.66,60.17,49.15,30.73,58.06,71.75,63.89,56.42,70.1,74.94,17.33,43.1,46.82,32.92,49.31,49,399.9,825.6,medium,350,103,1,61,35,4/2/2024 9:47,_Plymouth_v24.1.csv
Stockport,,Greater Manchester,England,England,2024,9900200,290500,53.4085,-2.1493,30,a7048b45-9a02-4fcd-b7b1-bcfa7898cbd0,7a20d91b-e875-4b18-a441-6b8ec8d7545e,31.78,0,71.57,27.35,7.08,44.92,47.18,34.52,27.84,52.04,64.38,47.26,46.84,69.44,73.01,20.04,52.49,49.34,48.39,48.19,48,675,849.4,medium,369,108,5,62,36,4/2/2024 10:02,_Stockport_v24.1.csv
Ipswich,,Suffolk,England,England,2024,9900267,139700,52.056,1.146139027,30,eb8867dd-d32e-4eb2-8eea-50ad6da005ec,12ac2c3e-9f21-44d5-a170-cff20f1f87ef,37.11,0,73.61,29.22,24.28,51.6,54.27,29.16,31.18,58.83,70.8,48.03,50.79,70.79,73.71,17.01,34.18,43.98,31.51,47.99,48,148.6,409.4,medium,372,109,1,63,37,4/1/2024 14:57,_Ipswich_v24.1.csv
Harrogate,,North Yorkshire,England,England,2024,9900265,162700,53.9933,-1.534923581,30,455c82b2-a719-4721-b561-649785f6d766,dddb3fd9-40bb-449d-9e07-afe831cb8d28,43.43,0,69.27,39.26,14.61,47.83,38.6,30.88,46.69,58.17,69.1,38.43,49,62.15,73.2,24.28,23.81,43.73,32.46,46.63,47,142,429,medium,396,118,2,65,38,4/1/2024 14:54,_Harrogate_v24.1.csv
Tameside,,Greater Manchester,England,England,2024,9900203,226493,53.4788,-2.0945,30,398edae5-b06f-428a-a799-0385113e5f54,a31e6b6d-d0f9-43bb-a590-60814184fa26,30.31,0,70.82,27.92,0,61.29,39.47,13.85,10.18,44.02,54.59,41.68,35.62,67.87,69.32,16.91,29.39,40.99,40.76,46.37,46,340.2,755.4,medium,408,120,6,66,39,4/2/2024 10:04,_Tameside_v24.1.csv
Wolverhampton,,West Midlands,England,England,2024,9900212,256621,52.5886,-2.1217,30,04114ec6-1616-4a5c-9727-5bf6f918324c,e7df15a0-4569-4f9e-a126-2be5e4142b8b,30.05,0,72.84,23.32,31.12,52.38,44.57,28,31.92,44.56,60.79,35.26,43.04,71.25,73.49,33.96,20.67,46.45,32.33,46.1,46,224.3,852.2,medium,419,122,4,67,40,4/2/2024 10:13,_Wolverhampton_v24.1.csv
Middlesbrough,,North Yorkshire,England,England,2024,9900273,143900,54.5593,-1.23506592,30,0b25df60-b291-4e6f-9539-8618e4e527fb,99e0065a-1fd8-4c60-9d9f-47e19eb65f50,40.35,0,71.66,28.4,40.07,55.28,48.86,33.49,35.71,50.22,67.13,28.56,46.35,62.29,70.52,26.58,18.57,42.15,24.47,45.72,46,183.3,574.4,medium,427,125,3,69,41,4/1/2024 15:10,_Middlesbrough_v24.1.csv
Colchester,,Essex,England,England,2024,9900264,192700,51.8893,0.907077575,30,4b36464d-4332-40ad-9d21-5cffed41c811,2e55d80e-3c21-4243-81ad-3030a9fc7e71,40.58,0,61.99,39.88,23.72,46.81,41.1,40.74,35.97,47.41,64.3,54.44,48.47,62.31,64.81,28.37,25.72,42.28,30.65,45.43,45,413.3,1060.1,medium,431,126,2,70,42,4/1/2024 14:48,_Colchester_v24.1.csv
Loughborough,,Leicestershire,England,England,2024,9900272,66422,52.7738,-1.217502653,30,d740c0cf-3ec3-4f44-9fe7-5f32183ff2b1,0f16447f-c627-4715-86db-54d4ff29c724,42.71,0,61.81,38.43,45.94,53.33,42.48,38.51,31.92,45.92,58.07,48.7,45.15,52.73,70.17,39.11,27.72,48.69,26.16,45.24,45,261.4,938.3,medium,433,128,2,71,43,4/1/2024 15:08,_Loughborough_v24.1.csv
Oldham,,Greater Manchester,England,England,2024,9900191,233759,53.5451,-2.1241,30,a7497efd-5b63-41eb-82f5-f1616314ed5b,e236c41c-fa3a-40b9-bfc5-ccc2ba15eb04,30.27,0,71.71,23.25,0,60.94,41.57,39.53,17.67,45.38,63.66,44.92,42.99,67.02,70.24,23.33,28.88,43.48,19.39,44.81,45,532.3,791.3,medium,445,133,7,72,44,4/2/2024 9:45,_Oldham_v24.1.csv
Rochdale,,Greater Manchester,England,England,2024,9900194,212960,53.6136,-2.161,30,d5d5b460-fca0-4642-8067-fc97b83ab838,2f059bc4-3860-4302-8ab8-ee54e2e2166c,36.5,0,70.98,17.24,0,59.04,29.39,24.95,30.71,29.29,63.69,18.81,36.19,59.45,68.79,36.11,26.85,46.87,27.71,44.63,45,506.2,716.1,medium,449,134,8,73,45,4/2/2024 9:50,_Rochdale_v24.1.csv
Guildford,,Surrey,England,England,2024,9900173,143600,51.2362,-0.5704,30,a8234429-de96-460c-8c17-33e4ba6c4ed9,be3f6c15-0952-4541-b5a3-f1d3fd88d172,34.88,0,60.42,38.79,42.39,51.54,31.39,33.17,27.82,38.5,47.4,45.38,37.67,59.92,66.06,29.14,44.73,47.81,26.98,43.28,43,638.7,839.2,medium,488,147,1,76,46,4/1/2024 14:52,_Guildford_v24.1.csv
Bolton,,Greater Manchester,England,England,2024,9900157,288248,53.5769,-2.4282,30,e5eba73f-6a2a-466d-9596-5fe2abaad6db,ec49fee7-ee1d-4812-8a6d-352cd0b4622a,31.89,0,70.53,22.01,22.01,48.14,48.37,39.36,18.44,54.07,66.13,63.33,48.74,60.12,68.19,0.85,44.12,38.6,24.64,42.66,43,530.3,859.7,medium,508,153,9,77,47,4/1/2024 14:36,_Bolton_v24.1.csv
Walsall,,West Midlands,England,England,2024,9900207,278715,52.58,-1.98,30,079759ab-cbf7-4159-9261-30f2e88503a4,abc64d88-bdb1-4e0c-b791-3b200d028f45,26.41,0,69.77,13.42,26.08,47.66,38.87,23.15,22.34,44.71,55.68,39.34,38.85,69.71,71.02,18.34,33.48,43.2,26.57,42.19,42,239.9,927.3,medium,522,158,5,79,48,4/2/2024 10:07,_Walsall_v24.1.csv
Solihull,,West Midlands,England,England,2024,9900197,211763,52.4129,-1.7721,30,8a8ce800-88d2-4941-83ff-3f2df8bf1ca0,0dc57705-d01a-4452-9030-5e67ac141ab2,30.67,0,66.98,14.84,0,38.35,51.91,31.32,28.48,54.91,61.28,18.28,42.76,67.9,69.12,21.57,20.76,40.39,23.88,40.65,41,289,952.6,medium,559,171,7,81,49,4/2/2024 10:00,_Solihull_v24.1.csv
Bury,,Greater Manchester,England,England,2024,9900160,185400,53.5933,-2.2966,30,66fc747e-c5ee-439a-8ee5-73f7c674e3d3,8c587274-0a5b-4c43-90d4-9321ceeb5139,32.95,0,69.92,18.09,0,40.43,31.96,18.67,21.64,34.94,63.24,46.37,38.85,60.76,70.64,20.23,31.18,43.13,20.49,39.46,39,418.9,589.3,medium,594,182,10,82,50,4/1/2024 14:44,_Bury_v24.1.csv
City of London,,Greater London,England,England,2024,9900163,8289,51.5099,-0.1181,20,26ef8e3f-fa57-42b4-a642-2f3b484b1b5d,2518cecf-38be-4d18-84b1-b5b00158e940,45.63,0,79.43,83.29,87.71,82.57,80.77,83.37,81.62,81.02,85.91,79.38,82.3,82.85,79.66,100,77.35,86.2,79.95,77.17,77,68.2,8.2,small,52,21,7,10,1,4/1/2024 14:47,_City of London_v24.1.csv
Bicester,,Oxfordshire,England,England,2024,9900259,40182,51.9037,-1.147576406,30,307e007e-9336-4a3b-834b-48aa8370c047,7628b973-7fa5-4629-a655-40711ba6c407,70.46,0,81.05,61.89,0,76.79,56.67,53.97,58.59,69.52,83.93,60.77,65.5,84.81,81.5,65.4,43.03,66.25,64.51,71.36,71,74.1,153,small,85,35,2,23,2,4/1/2024 14:34,_Bicester_v24.1.csv
Bakewell,,Derbyshire,England,England,2024,9900256,4258,53.2165,-1.6761,30,4ddaf551-0037-4930-a0af-6eaf9dae4d14,22990ae6-b3a0-4355-91b4-7cdae143429e,61.01,0,66.67,0,0,66.67,82.36,0,37.14,66.9,44.36,0,55.57,41.08,46.36,11.17,31.21,30.26,0,52.12,52,13.1,36,small,296,136,1,53,3,4/1/2024 14:19,_Bakewell_v24.1.csv
Wilmslow,,Cheshire,England,England,2024,9900282,27472,53.3308,-2.226351262,30,ac060c27-f895-406a-93bd-41faf901bda6,02056dcd-9fc4-469c-8646-f0d517365dac,37.35,0,61.97,0,0,61.97,42.04,43.26,25.99,46.03,55.48,20.28,39.45,59.78,68.13,2.98,46.19,39.84,32.95,45.77,46,29.5,135.8,small,425,214,2,68,4,4/2/2024 10:09,_Wilmslow_v24.1.csv
Hertford,,Hertfordshire,England,England,2024,9900266,29621,51.8,-0.085570067,30,f1d2788b-063a-4309-9f24-113e9ce82a80,94a768cd-0215-4670-80a2-f44a3745ff55,35.4,0,65.43,3.88,0,51.75,31.96,30.67,28.3,35.36,50.98,20.34,34.45,52.88,69.74,0,34.33,56.12,37.06,44.46,44,49.4,99,small,457,229,2,74,5,4/1/2024 14:56,_Hertford_v24.1.csv
