city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,uuid,people,opportunity_employment,opportunity_k12_education,opportunity_technical_vocational_college,opportunity_higher_education,opportunity,core_services_doctors,core_services_dentists,core_services_hospitals,core_services_pharmacies,core_services_grocery,core_services_social_services,core_services,retail,recreation_parks,recreation_trails,recreation_community_centers,recreation,transit,overall_score,rounded_score,total_low_stress_miles,total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,rank_state_size,creation_date,filename
Columbia,IL,Illinois,United States,Midwest,2026,1715833,11013,38.4580565,-90.2160003,30,811b404d-b88a-440e-a8ad-bd18684ad8b7,24.61,16.02,,,,16.02,3.25,,,9.11,6.29,11.13,6.86,26.09,19.05,,,19.05,,18.87,19,36,162.7,small,,,53,2309,1678,41,2026-04-08 21:55:40.681682+00,
Waxahachie,TX,Texas,United States,South,2026,4876816,41140,32.40248,-96.8444932,30,7555409c-eace-4fed-8e68-984975b6d334,24.23,13.33,17.12,5.25,12.55,13.69,4.24,4.93,6.36,3.29,4.42,24.45,7.71,27.63,22.79,,5.33,16.07,,18.87,19,34.1,707.2,small,,,114,2309,1678,90,2026-04-09 11:48:40.419608+00,
Narragansett Pier,RI,Rhode Island,United States,New England,2026,4448700,3308,41.4269942,-71.4665251,25,7aae4b14-a092-448e-8c72-7c5653a6de2b,26.65,26.74,18.63,,,22.69,,,,8.78,8.78,,8.78,18.29,20.54,,,20.54,,18.86,19,50.6,30.2,small,,,17,2311,1680,14,2026-04-14 06:45:40.492225+00,
Aventura,FL,Florida,United States,South,2026,1202681,40218,25.9601599,-80.1330108,30,aac06edc-0b21-472f-a61b-2c3591735669,30.66,17.76,11.48,7.83,,13.77,5.8,7.88,1.14,14.38,31.61,0.82,11.64,31.77,19.63,,,19.63,1.98,18.84,19,16.8,53.6,small,,,93,2312,1681,55,2026-04-09 17:43:40.322778+00,
Huntington Beach,CA,California,United States,Pacific,2026,636000,198711,33.6980069,-118.0038344,25,ca440f50-62b5-46ee-bdd0-fa64d0e109c6,16.14,12.57,16.46,6.49,,13.51,4.53,9.6,6.06,7.84,13.68,,8.57,36.83,30.8,12.77,7.03,18.55,4.5,18.83,19,731.4,260,medium,,,357,2313,568,153,2026-04-09 06:46:41.283778+00,
Santa Rosa,NM,New Mexico,United States,Mountain,2026,3570670,2850,34.9360514,-104.675021,30,ae4e4df4-84d7-4f03-a941-f39d41fdcbaf,38.43,20.71,9.02,,,14.87,,,5.27,,11.76,,8.88,21.12,20.03,,11.92,16.91,,18.83,19,9.8,65.6,small,,,7,2313,1682,5,2026-04-11 01:57:40.165422+00,
Fort Lauderdale,FL,Florida,United States,South,2026,1224000,182760,26.1412269,-80.1467315,35,5ad59f50-7766-4f99-a998-e1a603f6540e,20.15,11.76,22.44,,3.1,13.99,2.84,5.03,3.26,14.65,12.83,,7.52,32.68,24.71,,6.39,17.66,13.99,18.78,19,440.5,854.5,medium,,,94,2315,569,35,2026-04-09 20:55:49.130617+00,
Columbus,GA,Georgia,United States,South,2026,1319000,206922,32.5101909,-84.8749462,30,914c3b22-d370-41ef-a88c-e49510b7f62c,23.37,16.6,16.72,6.05,7.4,13.75,10.35,10.76,11.56,6.87,13.9,,11.32,28.18,20.37,9.15,13.96,14.84,4.52,18.77,19,239.2,2512,medium,,,77,2316,570,17,2026-04-09 22:27:42.355223+00,
Billerica,MA,Massachusetts,United States,New England,2026,2505805,42119,42.5596744,-71.2609482,25,0658913b-cef7-4852-bef5-410c033e0f94,22.4,19.27,16.26,10.34,,16.84,,4.15,,10.57,5.13,,6.12,16.63,34.14,,,34.14,9.49,18.77,19,94.1,467.5,small,,,95,2316,1683,84,2026-04-10 22:21:40.542082+00,
Conway,SC,South Carolina,United States,South,2026,4516405,25055,33.8387,-79.0448,30,221d9cf7-aa1d-4f2f-9c48-78ef6a883b88,35.16,16.92,17.34,15.37,74.36,28.4,,,5.99,8.1,8.62,1.2,6.2,21.31,10.88,,4.39,8.38,9.01,18.77,19,26.4,386,small,,,21,2316,1683,14,2026-04-13 21:10:40.864752+00,
Covina,CA,California,United States,Pacific,2026,616742,51268,34.09,-117.8903,25,1a0c1de9-495d-4ddd-b28c-4e4307abd2b6,18.95,15.87,21.13,7.59,,17.14,4.82,1.86,3.75,6.28,11.64,8.53,6.72,45.44,17.12,,,17.12,1.29,18.75,19,175.9,73.3,medium,,,358,2319,571,154,2026-04-10 20:37:40.362318+00,
Idaho Falls,ID,Idaho,United States,Mountain,2026,1639700,65296,43.4896163,-112.0353398,35,a02e362f-1f24-4f63-aea5-083cf0b04472,17.37,12.69,13.34,7.92,3.29,10.56,11.31,11.08,12.81,3.15,6.02,16.48,10.22,39.82,33.15,8.1,,21.46,7.77,18.68,19,218.1,664.2,medium,,,13,2320,572,4,2026-04-07 00:22:51.371979+00,
Dania Beach,FL,Florida,United States,South,2026,1216335,31762,26.0572133,-80.1645851,30,550c482a-f244-460f-a9d9-d6e931f0ebe6,21.59,18.04,7.06,,,12.55,0.52,0,,4.93,25.1,,10.57,20.77,17.13,,,17.13,0.35,18.66,19,7.6,220.8,small,,,95,2321,1685,56,2026-04-09 18:24:40.090684+00,
Melbourne Beach,FL,Florida,United States,South,2026,1244000,3231,28.0668687,-80.559603,30,bd687289-f1a4-4956-b779-6199846f7fcc,27.13,24.09,13.77,,,18.93,,,,,,,,13.79,13.66,,,13.66,,18.58,19,1.9,37.9,small,,,96,2322,1686,57,2026-04-09 18:39:40.278615+00,
Ocala,FL,Florida,United States,South,2026,1250750,63676,29.1775097,-82.1510252,30,bb701a51-54d0-42e4-bdec-964fb7fad4a4,25.82,18.36,14.95,13.94,16.61,16.37,10.33,19.77,16.97,4.72,10.66,3.21,11.06,23.34,15.74,,1.21,10.15,0.03,18.58,19,51.2,978.2,medium,,,96,2322,573,36,2026-04-09 19:33:41.17585+00,
Sea Cliff,NY,New York,United States,Mid-Atlantic,2026,3666047,5062,40.8461577,-73.6504304,20,645e3771-0186-432b-8e59-04bea2d2d0f4,17.48,14.63,8.85,,,11.74,3.89,2.65,,,,,3.48,30.91,36.62,,,36.62,,18.58,19,1.3,48.4,small,,,58,2322,1686,51,2026-04-10 06:54:40.415947+00,
Demorest,GA,Georgia,United States,South,2026,1322304,2022,34.5635308,-83.5423108,30,436e6850-f70d-4671-b092-919070e5b69b,29.79,25.03,8,,59.28,26.02,,,,,,,,3.47,12.36,,,12.36,,18.55,19,0,40.5,small,,,78,2325,1688,60,2026-04-09 21:40:40.693384+00,
Hatch,NM,New Mexico,United States,Mountain,2026,3531820,1539,32.6731189,-107.1619929,30,f286e915-da93-430c-98d7-473ac673610b,25.98,17.04,7.23,,,12.14,,,,4.38,22.71,,17.47,30.44,8.78,,,8.78,,18.52,19,3.7,52.5,small,,,8,2326,1689,6,2026-04-11 02:48:49.25446+00,
Manhattan,KS,Kansas,United States,Midwest,2026,2044250,54100,39.1883066,-96.6058642,30,47798b70-23a4-4f8e-afa4-700384a7a18f,16.53,13.38,9.57,4.85,29.15,14.35,13.57,4.76,7.53,6.32,7.67,5.7,8.1,28.05,33.7,2.74,2.34,15.02,,18.48,18,143.9,467.6,medium,,,9,2327,574,6,2026-04-09 04:56:44.996777+00,
Fort Wright,KY,Kentucky,United States,South,2026,2128612,5851,39.0457545,-84.5360707,35,075bc4f8-a482-4df1-858c-a42d0ddf3cd7,38.3,17.14,3.43,,,10.29,1.54,1.57,,14.2,5.66,,5.08,32.91,19.15,,,19.15,3.99,18.41,18,3,70.1,small,,,17,2328,1690,14,2026-04-08 21:20:45.349917+00,
Pea Ridge,AR,Arkansas,United States,South,2026,554200,6633,36.4559,-94.121,30,6fa20498-56ac-43f6-a856-f486cb40ce39,28.06,21.53,14.04,,,17.79,8,,,,18.27,,13.71,24.62,8.06,,,8.06,,18.39,18,10.8,153.4,small,,,17,2329,1691,11,2026-04-14 04:34:40.156149+00,
Everett,MA,Massachusetts,United States,New England,2026,2521990,49075,42.4059375,-71.0546487,25,b50a9749-41c9-4910-a785-19d3556bb18b,11.5,8.5,15.5,,,12,,8.06,6.06,5.76,4.88,,5.87,49.95,27.02,8.83,,18.53,,18.38,18,80.6,56.6,small,,,96,2330,1692,85,2026-04-10 22:24:40.029443+00,
Sheridan,CO,Colorado,United States,Mountain,2026,869645,6105,39.6477575,-105.0174566,30,8dec6be2-92af-428d-b290-cd91e0c81a36,23.38,18.46,17.86,,,18.16,,0.1,,8.19,23.83,,15.08,30.66,33.17,11.94,,23.26,0,18.32,18,23.7,49.5,small,,,72,2331,1693,56,2026-04-09 01:15:41.071633+00,
Alexandria,MN,Minnesota,United States,Midwest,2026,2700928,14363,45.877178,-95.3769651,30,5da10f2a-61ec-4ed6-9507-634cd1d02490,22.41,15,6.81,,6.31,9.88,2.63,10.65,10.31,1.44,4.44,11.41,6.62,34.02,33.15,11.84,17.6,21.8,,18.32,18,42.7,262.6,small,,,56,2331,1693,40,2026-04-10 12:02:40.932111+00,
Cody,WY,Wyoming,United States,Mountain,2026,5615760,10028,44.5212417,-109.0574695,30,5f77c14e-bea8-422d-8722-f2f47aa0ccc5,17.56,14.07,12.99,4.67,,12.42,20.53,0.64,12.13,0.43,3.11,0.96,7.56,33.42,27.84,,,27.84,,18.3,18,19.4,168.2,small,,,4,2333,1695,4,2026-03-31 01:47:40.538442+00,
Marshall,MN,Minnesota,United States,Midwest,2026,2740688,13628,44.4490613,-95.7892011,30,49ef1eb1-231e-4379-95e9-e02ea1cc7f4c,15.74,11.06,14.93,,15.67,13.59,,1.8,7.6,1.77,12.65,13.74,8.88,32.57,32.13,19.47,,26.22,,18.27,18,57.9,196.5,small,,,57,2334,1696,41,2026-04-10 13:39:40.260292+00,
Alamosa,CO,Colorado,United States,Mountain,2026,801090,9806,37.4745281,-105.8769557,30,05dc2fa2-b9a2-4c6c-8d67-f6d43bfaea4d,16.77,12.46,12.34,,19.85,14.06,4.65,3.81,8.22,7.98,10.86,19.23,9.35,36.12,26.59,,7.28,19.16,,18.26,18,26.8,126.2,small,,,73,2335,1697,57,2026-04-08 23:45:40.552408+00,
Bloomington,IL,Illinois,United States,Midwest,2026,1706613,78680,40.4757767,-88.9699117,30,52369575-a387-46e2-973e-22bab4742711,19.74,11.03,10.8,,7.22,10.09,6.71,5.22,0.06,3.98,6.1,9.24,5.19,28.39,31.67,17.06,4.97,19.88,,18.21,18,158.8,690.6,medium,,,54,2336,575,13,2026-04-08 22:49:42.67263+00,
Bakersfield,CA,California,United States,Pacific,2026,603526,404322,35.3531712,-119.0379186,25,a9e5b665-1731-4e78-b383-4a0919f52538,25.52,17.37,21.49,12.27,12.96,17.42,4.44,7.93,7.32,12.06,18.77,13.24,11.03,19.59,19.67,10.71,4.47,12.73,2.46,18.2,18,2037.9,926.6,large,,,359,2337,65,14,2026-03-31 03:10:54.41399+00,
Hanover Park,IL,Illinois,United States,Midwest,2026,1732746,37470,41.9824853,-88.1428698,30,cd286a39-b83d-491b-b1c6-a3b538653297,22.71,15.9,18.55,,,17.23,12.56,,0.39,4.97,20.58,,10.98,26.37,32,21.02,6.19,21.7,4.07,18.19,18,21.6,199.1,small,,,55,2338,1698,42,2026-04-08 22:35:40.353176+00,
Wilmington,NC,North Carolina,United States,South,2026,3774440,115442,34.209225,-77.8857671,35,fa212ef7-89d1-454b-891e-56dca56bcdbc,21.48,15.78,11.06,10.45,17.62,13.96,6.44,8,4.36,4.71,12.51,5.57,7.39,30.68,18.73,15.42,,17.19,7.82,18.19,18,183.6,1131.6,medium,,,44,2338,576,11,2026-04-10 08:57:45.149919+00,
Waterbury,CT,Connecticut,United States,New England,2026,980000,114416,41.5585001,-73.0366845,25,3a4c2fa9-8850-4149-98a7-667b4d43856f,24.53,16.45,23.51,5.74,4.45,15.45,6.47,2.16,2.59,3.2,7.83,4.83,5.03,29.52,28.55,,2.54,18.55,0.43,18.17,18,503.4,231,medium,,,43,2340,577,13,2026-04-07 03:22:40.536613+00,
Crystal City,MO,Missouri,United States,Midwest,2026,2917632,4740,38.2227596,-90.3815022,25,4e0f6e12-feae-491b-b2e2-02900acf60e6,37.62,23.85,18.04,,,20.95,11.28,,39.59,1.03,11.28,,17.46,11.44,19.75,,,19.75,,18.16,18,48.1,20,small,,,44,2341,1699,32,2026-04-14 03:12:39.867667+00,
Gallup,NM,New Mexico,United States,Mountain,2026,3528460,21899,35.5137527,-108.7437327,30,1019dc51-4c32-4185-82c1-3679b8c076d3,25.95,11.27,20.73,,5.3,13.62,13.19,7.96,6.51,1.48,3.35,3.24,6.21,28.57,19,,,19,1.19,18.1,18,41.4,302.9,small,,,9,2342,1700,7,2026-04-11 01:51:41.530017+00,
Kings Park,NY,New York,United States,Mid-Atlantic,2026,3639672,17085,40.8869638,-73.245571,20,95c132c9-9a54-4867-8b50-16fb6dadf288,21.19,14.47,14.7,,,14.59,,,,,,18.47,18.47,31.01,21.6,9.45,,15.93,3.56,18.1,18,57.2,152.9,small,,,59,2342,1700,52,2026-04-10 06:05:40.015239+00,
Hudson,MA,Massachusetts,United States,New England,2026,2531575,15749,42.3920922,-71.5649489,25,ba711f29-9622-4aa5-8a64-234b69bdb78c,17.67,12.95,14.41,,,13.68,8.9,3.37,,4.42,9.48,4.45,7,37.15,30.79,,2.8,20.02,,18.09,18,23.3,131.2,small,,,97,2344,1702,86,2026-04-11 00:57:39.857384+00,
White Plains,NY,New York,United States,Mid-Atlantic,2026,3681677,59559,41.034,-73.7629,20,e50ff8e1-fae2-4d3c-80cc-c074798a5e3e,19.92,12.08,29.1,3.86,,18.5,5.18,2.4,11.69,3.75,7.8,,6.99,15.3,37.67,,,37.67,4.46,18.08,18,181.5,107.6,medium,,,60,2345,578,3,2026-04-14 09:09:40.370551+00,
Germantown,TN,Tennessee,United States,South,2026,4728960,41307,35.0819566,-89.7825836,25,7e4b0742-b795-46c9-9a7c-bae452193d48,30.83,15.9,20.78,,,18.34,4.71,4.88,1.58,5.73,4.16,,3.95,9.58,24.71,15.8,5.35,16.75,,18.07,18,370.3,118.8,small,,,28,2346,1703,14,2026-04-07 01:07:41.15972+00,
Middleborough Center,MA,Massachusetts,United States,New England,2026,2540885,7921,41.8942233,-70.9256887,25,03503b74-a90d-4bba-ac48-eae71ecf4d64,25.39,21.11,14.56,,,17.84,,,16.73,7.11,5.2,,9.74,13.04,30.03,,,30.03,8.56,18.06,18,3.4,75.9,small,,,98,2347,1704,87,2026-04-11 01:17:40.911054+00,
Bolingbrook,IL,Illinois,United States,Midwest,2026,1707133,73930,41.6874662,-88.1062146,30,477c73ae-2f3f-43e4-bb52-6e1c22458d53,16.97,13.75,16.63,,,15.19,6.16,4.31,13.76,6.57,14.69,8.86,10.07,29.21,37.11,11.72,5.08,20.22,,18.05,18,103.8,538.4,medium,,,56,2348,579,14,2026-04-08 22:14:45.422185+00,
LaGrange,GA,Georgia,United States,South,2026,1344340,30865,33.02698,-85.0382613,30,56bfbe90-cc39-414e-b0bd-b4c777410a21,26.69,14.36,9.9,,12.48,12.21,7.38,5.28,8.5,6.86,16.38,,9.98,25.77,10.22,11.72,2.72,8.87,,18.04,18,35.4,510.8,small,,,79,2349,1705,61,2026-05-08 21:53:48.259057+00,
Munster,IN,Indiana,United States,Midwest,2026,1851912,23894,41.54691,-87.5045891,30,ceb10d81-a543-420f-bc7b-95131e104ba5,20.98,14.68,10.01,,,12.35,9.52,4.04,11.79,16.08,5.39,,8.97,29,30.89,15.71,,23.81,14.24,18.02,18,27.6,200.2,small,,,30,2350,1706,23,2026-04-09 03:45:40.517713+00,
Wildwood Crest,NJ,New Jersey,United States,Mid-Atlantic,2026,3481200,3101,38.971526,-74.8373297,25,0565701c-0ce9-47d0-95f8-82fe80afa1dc,22.11,21.03,25.26,,,23.15,,,,,,,,8.62,27.44,,0.94,17.25,,18.01,18,38.4,15.4,small,,,84,2351,1707,69,2026-04-10 08:43:44.303227+00,
Milton,FL,Florida,United States,South,2026,1245750,10207,30.6327,-87.0397,30,0f7143d2-85b4-45ba-b7e6-32518cf95cf6,22.96,17.43,17.07,,,17.25,,,21.24,8.31,17.68,,17.27,20.88,14.07,,8.33,11.86,,17.99,18,37.3,117.3,small,,,98,2352,1708,58,2026-04-14 04:17:40.210616+00,
Sumter,SC,South Carolina,United States,South,2026,4570405,43511,33.940848,-80.3955428,30,5fa4a372-28b7-4a36-b523-d4c4a82fb3c2,26.62,15.68,8.36,4.77,7.68,10.43,19.89,3.72,1.02,8.14,7.94,0.51,7.43,21.18,14.47,14.99,63.08,26.8,,17.99,18,83.2,674.7,small,,,22,2352,1708,15,2026-04-13 21:42:45.667422+00,
Pilot Point,TX,Texas,United States,South,2026,4857476,4396,33.3982639,-96.9555279,30,42e198c0-31fa-458b-a2b2-da2749382cad,22.08,14.18,19.61,,,16.9,,,,14.01,10.42,16.35,12.92,27.67,1.01,,,1.01,,17.99,18,0.5,152.2,small,,,115,2352,1708,91,2026-04-09 11:18:40.519878+00,
Sugar Land,TX,Texas,United States,South,2026,4870808,111026,29.5927637,-95.6338008,30,4a34c391-63c9-4738-89a7-a5ad84ea2cb1,22.86,14.27,16.91,,9.21,14.17,10.71,8.57,12.7,7.38,10.91,11.1,10.67,24.13,27.24,16.19,3.93,17.55,,17.99,18,253.4,988.4,medium,,,115,2352,580,23,2026-04-09 11:53:43.122483+00,
Eastvale,CA,California,United States,Pacific,2026,621230,69757,33.9632744,-117.5823688,25,2e5cfe68-4edf-45e9-8f7f-225f5665f230,21.05,19.19,10.57,,,14.88,9.58,6.52,,14.27,15.9,,12.26,21.57,29.1,21.09,9.95,21.51,,17.98,18,293.4,109.1,medium,,,360,2356,581,155,2026-04-09 06:07:40.847707+00,
North Port,FL,Florida,United States,South,2026,1249675,74793,27.0581655,-82.1980437,30,698fef8c-fd47-42c3-8c4a-b71c60a3d24d,25.42,19.58,9.41,10.65,,14.01,6.85,1.49,89.34,5.25,15.99,,28.13,12.85,17.65,6.85,22,14.96,,17.97,18,93.4,1855.8,medium,,,99,2357,582,37,2026-04-09 18:53:40.932628+00,
Joliet,IL,Illinois,United States,Midwest,2026,1738570,150467,41.5168658,-88.1479628,30,b967ba72-c792-444f-b8ff-cec3b7e0fb78,18.69,14.9,14.29,6.92,5.21,11.95,4.87,12.31,5.72,11.22,11.73,4.16,8.03,24.81,26.15,13.97,3.9,16.32,2.26,17.94,18,222.9,1139.7,medium,,,57,2358,583,15,2026-04-09 01:52:42.813481+00,
New Albany,IN,Indiana,United States,Midwest,2026,1852326,37906,38.2856,-85.8241,30,42b07fc1-eb02-4181-ba63-c4b14f0f6baf,16.63,14.06,14.82,8.37,,13.68,8.33,6.53,8.95,8.7,15.77,14.3,11.07,37.04,18.03,9.89,9.55,13.06,,17.93,18,70.3,359.2,small,,,31,2359,1711,24,2026-04-14 04:47:40.675721+00,
North Tustin,CA,California,United States,Pacific,2026,652379,25718,33.77,-117.8103,25,5de73622-d393-404c-b595-ca97d4a7cb26,25.53,23.69,20.28,,,21.99,,,,,,,,3.3,12.71,,,12.71,,17.91,18,171.8,55.9,small,,,361,2360,1712,192,2026-04-10 21:45:40.658454+00,
Schererville,IN,Indiana,United States,Midwest,2026,1868220,29646,41.4851765,-87.443395,30,fdc56566-ed32-44fc-82b1-b54ca1dc5cb0,24.94,16.34,9.35,16.05,,13.25,21.37,14.22,,11.27,7.02,,13.2,20.78,20.56,13.61,,17.32,,17.89,18,28.1,281.9,small,,,32,2361,1713,25,2026-04-09 03:49:40.099114+00,
Mission,KS,Kansas,United States,Midwest,2026,2047225,9954,39.0267737,-94.6569615,30,960b44d0-0769-4687-9fcb-59e120595197,28.97,17.28,4.86,,,11.07,,9,,5.1,8.71,10.08,8.5,31.98,32.75,,5.9,22.42,9.55,17.89,18,11,97.8,small,,,10,2361,1713,4,2026-04-09 04:22:40.60706+00,
Jonesboro,AR,Arkansas,United States,South,2026,535710,78576,35.8197553,-90.6790329,30,e234a045-1b53-4b2b-9e43-6ef2ad52771a,26.64,17.87,12.14,,24.69,17.16,4.11,0.49,11.09,3.65,9.56,,6.88,24.63,12.6,7.38,6.16,9.16,8.56,17.88,18,134.1,1173.8,medium,,,18,2363,584,7,2026-04-07 18:37:41.405416+00,
North Little Rock,AR,Arkansas,United States,South,2026,550450,64591,34.7817525,-92.2350568,30,755b1bd2-f458-4dce-8b54-c3ce28d546bc,22.02,15.13,11.97,10.2,,13.13,7.59,11.35,19.45,9.78,11.6,8.43,11.69,20.84,17.61,7.03,,12.67,4.76,17.88,18,126.7,927.4,medium,,,18,2363,584,7,2026-04-07 18:43:52.667287+00,
Washingtonville,NY,New York,United States,Mid-Atlantic,2026,3678465,5657,41.4284811,-74.1585738,20,18b179fd-e076-4764-8ccb-a9f658d0611b,26.36,19.41,7.32,,,13.37,15.97,,,6.44,13.56,,13.14,17.67,21.84,,,21.84,,17.88,18,5.8,48.1,small,,,61,2363,1715,53,2026-04-10 07:20:40.563119+00,
Wheat Ridge,CO,Colorado,United States,Mountain,2026,884440,32398,39.7726754,-105.1048006,30,45847375-ae1a-4e82-882a-2cbdf6712ff7,15.49,13.99,17.19,,,15.59,12.41,11.79,7.46,3.25,11.02,7.58,9.37,37.21,28.66,10.7,,20.28,13.07,17.87,18,58.2,299.1,small,,,74,2366,1716,58,2026-04-09 01:26:43.63221+00,
Lafayette,IN,Indiana,United States,Midwest,2026,1840788,70806,40.3994104,-86.8628062,30,7adc83a7-0411-49b4-89a9-b3ecd1afc451,17.08,13.38,8.53,7.99,,10.58,11.89,10.72,11.48,8.36,13.21,15.19,12.16,37.71,19.13,13.18,8.21,14.32,10.63,17.87,18,133.1,644.2,medium,,,33,2366,586,7,2026-04-09 04:19:42.404963+00,
Blanco,TX,Texas,United States,South,2026,4808536,1676,30.0985938,-98.4171059,30,7d771a91-908d-4271-8450-db85d40ffe45,20.94,16.71,12.56,,,14.64,,,,,17.3,,17.3,19.17,18.38,,,18.38,,17.84,18,0.4,61.4,small,,,117,2368,1717,92,2026-04-09 10:29:40.007063+00,
Mansfield,TX,Texas,United States,South,2026,4846452,72602,32.5691876,-97.1205321,30,ea5e366a-d11c-45ae-b4be-823821931e73,22.32,16.64,17.75,,15.31,16.78,11.35,11.28,8.12,14.93,13.86,13.03,11.93,27.79,15.88,9.87,12.15,12.84,,17.84,18,95.5,772.1,medium,,,117,2368,587,24,2026-04-09 10:55:40.334474+00,
Maitland,FL,Florida,United States,South,2026,1242575,19540,28.6296254,-81.3729097,30,110aa35d-d80b-45a1-bbb3-6758e74ff09c,26.31,18.86,10.58,,11.27,13.95,,13.12,3.96,21.45,16.86,,13.02,12.16,25.32,,,25.32,8.91,17.81,18,18.9,148.8,small,,,100,2370,1718,59,2026-04-09 18:51:40.503429+00,
Lawrence,IN,Indiana,United States,Midwest,2026,1842426,49394,39.8659565,-85.9896462,30,d8b5b8d8-3a21-4906-8f67-2267b1dc696c,24.57,15.4,15.55,,,15.48,,7.02,15.78,8.81,5.22,6.08,8.7,20.41,25.45,11.98,,19.16,,17.81,18,159.6,329.8,small,,,34,2370,1718,26,2026-04-09 03:40:40.639088+00,
Fort Wayne,IN,Indiana,United States,Midwest,2026,1825000,263946,41.0881934,-85.1427915,30,386bf359-7daa-44dc-88a0-194d3fd42e7f,18.97,14.87,14.02,9.34,11.56,13.36,10.71,9.64,10.96,10.96,10.41,10.23,10.53,28.41,22.92,18.31,5.15,16.86,6.07,17.76,18,425.7,2532.5,medium,,,35,2372,588,8,2026-04-09 10:59:50.562012+00,
North Las Vegas,NV,Nevada,United States,Mountain,2026,3251800,262527,36.2898651,-115.0891808,25,992ed1d4-07eb-47c1-a388-363f591d4cbb,17.65,12.2,15.87,13.74,15.09,14.22,8.91,5.7,8.75,5.78,11.7,1.07,7.77,30.12,27.24,8.52,,18.5,,17.75,18,1164.7,586,medium,,,15,2373,589,5,2026-04-14 10:03:42.961281+00,
Centennial,CO,Colorado,United States,Mountain,2026,812815,108418,39.5908637,-104.8638076,30,ba242e42-1f44-4c00-9c51-c67b58f71117,17.34,14.76,13.53,,13.43,13.99,7.2,11.32,9.77,7.71,11.58,6.39,9.15,22.74,34.92,15.72,1.81,19.92,,17.73,18,238.9,885.8,medium,,,75,2374,590,14,2026-04-09 01:15:42.781605+00,
Largo,FL,Florida,United States,South,2026,1239425,82641,27.9086854,-82.7741742,30,629057a2-6b72-4024-847d-b18b1ebe866a,18.01,15.33,8.56,0.18,10.29,10.44,13.78,7.83,12.77,6.82,14.96,13.97,12.61,33.24,15.54,9.35,5.24,10.8,,17.72,18,35.8,572.1,medium,,,101,2375,591,38,2026-04-09 19:45:45.705487+00,
Franklin,IN,Indiana,United States,Midwest,2026,1825450,25429,39.4953691,-86.050234,30,dab918ef-0869-4cd6-b967-7de2daac443e,28.3,15.21,10.49,,15.02,13.33,,8.16,,6.05,8.2,5.25,7.1,25.85,17.29,6.16,5.33,10.4,,17.71,18,84,255.3,small,,,36,2376,1720,27,2026-04-09 03:30:44.992791+00,
Medford,MA,Massachusetts,United States,New England,2026,2539835,59659,42.4238438,-71.1092309,25,c58695e5-880d-4b21-80b8-9527ded379a6,15.82,12.59,16,,21.19,15.83,4.76,11.48,5.23,6.99,10.19,11.32,8.09,40.14,32.49,,3.37,21.29,6.71,17.71,18,258.8,106.5,medium,,,99,2376,592,11,2026-04-10 23:15:41.305334+00,
Carrollton,TX,Texas,United States,South,2026,4813024,133434,32.9893856,-96.8999404,30,91e8afd6-3279-453f-a711-842101e3a6c7,16.86,13.49,15.09,,,14.29,4.5,11.7,8.48,13.86,15.82,14.82,11.33,31.46,21.99,14.22,6.34,15.36,9.25,17.71,18,134.8,920,medium,,,119,2376,592,25,2026-04-09 08:49:41.538581+00,
Pompano Beach,FL,Florida,United States,South,2026,1258050,112039,26.2416215,-80.1338515,30,15b2dc6c-0423-4d68-b93e-10a8fa2294eb,20.86,14.31,13.39,,,13.85,2.84,2.7,,6.03,11.32,25.88,10.19,25.13,21.02,,7.51,15.82,5.1,17.69,18,95.5,694.6,medium,,,102,2379,594,39,2026-04-09 20:31:42.380205+00,
Ruidoso,NM,New Mexico,United States,Mountain,2026,3565210,7679,33.3495494,-105.6688089,30,f8d56d72-1ec5-4475-baca-a6631c02ee54,24.21,21.03,10.08,,,15.56,,,10.75,10.23,9.75,,10.2,19.68,13.72,,,13.72,,17.67,18,56,320.8,small,,,10,2380,1721,8,2026-04-11 00:53:40.308927+00,
Hempstead,NY,New York,United States,Mid-Atlantic,2026,3633139,59169,40.7043737,-73.6194451,20,6c4b1969-a2e7-45f1-8d65-8c702bb6b5e9,9.36,8.17,18.81,,,13.49,7.53,13.25,,12.22,10,3.68,8.88,45.99,27.15,,,27.15,5.4,17.66,18,14.1,161.9,medium,,,62,2381,595,4,2026-04-10 06:19:40.410976+00,
Kemp,TX,Texas,United States,South,2026,4838788,1129,32.4373791,-96.2260173,30,a011eccd-334b-4423-97d7-07aa63d52053,27.11,21.62,15.07,,,18.35,,,,,15.97,12.36,14.62,10.17,19.31,,,19.31,,17.61,18,0.1,65.7,small,,,120,2382,1722,93,2026-04-09 10:07:40.033974+00,
Lombard,IL,Illinois,United States,Midwest,2026,1744407,44478,41.8738441,-88.0154914,30,f0bb5df6-9793-4048-a003-3c44f30d675d,19.04,14.99,16.87,,,15.93,0.74,12.68,,5.46,12.48,,7.82,35.83,22.71,8.54,9.33,14.41,0.68,17.59,18,36.9,298.1,small,,,58,2383,1723,43,2026-04-08 22:14:41.141622+00,
