Count_Date,Count,OBJECTID
7/30/2020 2:00,0,48890
7/30/2020 3:00,0,48891
7/30/2020 4:00,4,48892
7/30/2020 5:00,17,48893
7/30/2020 6:00,37,48894
7/30/2020 7:00,64,48895
7/30/2020 8:00,87,48896
7/30/2020 9:00,72,48897
7/30/2020 10:00,66,48898
7/30/2020 11:00,88,48899
7/30/2020 12:00,81,48900
7/30/2020 13:00,73,48901
7/30/2020 14:00,82,48902
7/30/2020 15:00,109,48903
7/30/2020 16:00,136,48904
7/30/2020 17:00,140,48905
7/30/2020 18:00,167,48906
7/30/2020 19:00,117,48907
7/30/2020 20:00,99,48908
7/30/2020 21:00,44,48909
7/30/2020 22:00,17,48910
7/30/2020 23:00,7,48911
7/31/2020 0:00,6,48912
7/31/2020 1:00,2,48913
7/31/2020 2:00,2,48914
7/31/2020 3:00,0,48915
7/31/2020 4:00,3,48916
7/31/2020 5:00,16,48917
7/31/2020 6:00,25,48918
7/31/2020 7:00,55,48919
7/31/2020 8:00,83,48920
7/31/2020 9:00,73,48921
7/31/2020 10:00,75,48922
7/31/2020 11:00,82,48923
7/31/2020 12:00,94,48924
7/31/2020 13:00,87,48925
7/31/2020 14:00,121,48926
7/31/2020 15:00,139,48927
7/31/2020 16:00,124,48928
7/31/2020 17:00,144,48929
7/31/2020 18:00,122,48930
7/31/2020 19:00,92,48931
7/31/2020 20:00,83,48932
7/31/2020 21:00,32,48933
7/31/2020 22:00,28,48934
7/31/2020 23:00,7,48935
8/1/2020 0:00,1,48936
8/1/2020 1:00,4,48937
8/1/2020 2:00,0,48938
8/1/2020 3:00,1,48939
8/1/2020 4:00,3,48940
8/1/2020 5:00,7,48941
8/1/2020 6:00,22,48942
8/1/2020 7:00,38,48943
8/1/2020 8:00,104,48944
8/1/2020 9:00,127,48945
8/1/2020 10:00,142,48946
8/1/2020 11:00,192,48947
8/1/2020 12:00,189,48948
8/1/2020 13:00,160,48949
8/1/2020 14:00,166,48950
8/1/2020 15:00,165,48951
8/1/2020 16:00,175,48952
8/1/2020 17:00,177,48953
8/1/2020 18:00,111,48954
8/1/2020 19:00,81,48955
8/1/2020 20:00,53,48956
8/1/2020 21:00,31,48957
8/1/2020 22:00,19,48958
8/1/2020 23:00,21,48959
8/2/2020 0:00,6,48960
8/2/2020 1:00,2,48961
8/2/2020 2:00,1,48962
8/2/2020 3:00,1,48963
8/2/2020 4:00,1,48964
8/2/2020 5:00,3,48965
8/2/2020 6:00,20,48966
8/2/2020 7:00,29,48967
8/2/2020 8:00,93,48968
8/2/2020 9:00,128,48969
8/2/2020 10:00,146,48970
8/2/2020 11:00,186,48971
8/2/2020 12:00,153,48972
8/2/2020 13:00,118,48973
8/2/2020 14:00,124,48974
8/2/2020 15:00,165,48975
8/2/2020 16:00,143,48976
8/2/2020 17:00,75,48977
8/2/2020 18:00,50,48978
8/2/2020 19:00,52,48979
8/2/2020 20:00,21,48980
8/2/2020 21:00,7,48981
8/2/2020 22:00,5,48982
8/2/2020 23:00,5,48983
8/3/2020 0:00,2,48984
8/3/2020 1:00,5,48985
8/3/2020 2:00,0,48986
8/3/2020 3:00,0,48987
8/3/2020 4:00,0,48988
8/3/2020 5:00,10,48989
8/3/2020 6:00,20,48990
8/3/2020 7:00,38,48991
8/3/2020 8:00,38,48992
8/3/2020 9:00,45,48993
8/3/2020 10:00,49,48994
8/3/2020 11:00,61,48995
8/3/2020 12:00,70,48996
8/3/2020 13:00,59,48997
8/3/2020 14:00,45,48998
8/3/2020 15:00,84,48999
8/3/2020 16:00,90,49000
8/3/2020 17:00,112,49001
8/3/2020 18:00,93,49002
8/3/2020 19:00,68,49003
8/3/2020 20:00,54,49004
8/3/2020 21:00,20,49005
8/3/2020 22:00,11,49006
8/3/2020 23:00,4,49007
8/4/2020 0:00,3,49008
8/4/2020 1:00,2,49009
8/4/2020 2:00,0,49010
8/4/2020 3:00,1,49011
8/4/2020 4:00,1,49012
8/4/2020 5:00,9,49013
8/4/2020 6:00,31,49014
8/4/2020 7:00,45,49015
8/4/2020 8:00,64,49016
8/4/2020 9:00,53,49017
8/4/2020 10:00,78,49018
8/4/2020 11:00,114,49019
8/4/2020 12:00,85,49020
8/4/2020 13:00,100,49021
8/4/2020 14:00,94,49022
8/4/2020 15:00,116,49023
8/4/2020 16:00,154,49024
8/4/2020 17:00,195,49025
8/4/2020 18:00,165,49026
8/4/2020 19:00,110,49027
8/4/2020 20:00,93,49028
8/4/2020 21:00,28,49029
8/4/2020 22:00,7,49030
8/4/2020 23:00,2,49031
8/5/2020 0:00,7,49032
8/5/2020 1:00,5,49033
8/5/2020 2:00,1,49034
8/5/2020 3:00,0,49035
8/5/2020 4:00,0,49036
8/5/2020 5:00,9,49037
8/5/2020 6:00,24,49038
8/5/2020 7:00,48,49039
8/5/2020 8:00,67,49040
8/5/2020 9:00,68,49041
8/5/2020 10:00,96,49042
8/5/2020 11:00,78,49043
8/5/2020 12:00,100,49044
8/5/2020 13:00,72,49045
8/5/2020 14:00,113,49046
8/5/2020 15:00,97,49047
8/5/2020 16:00,147,49048
8/5/2020 17:00,155,49049
8/5/2020 18:00,135,49050
8/5/2020 19:00,116,49051
8/5/2020 20:00,55,49052
8/5/2020 21:00,17,49053
8/5/2020 22:00,16,49054
8/5/2020 23:00,5,49055
8/6/2020 0:00,2,49056
8/6/2020 1:00,0,49057
8/6/2020 2:00,1,49058
8/6/2020 3:00,0,49059
8/6/2020 4:00,1,49060
8/6/2020 5:00,10,49061
8/6/2020 6:00,32,49062
8/6/2020 7:00,55,49063
8/6/2020 8:00,71,49064
8/6/2020 9:00,59,49065
8/6/2020 10:00,76,49066
8/6/2020 11:00,115,49067
8/6/2020 12:00,99,49068
8/6/2020 13:00,92,49069
8/6/2020 14:00,95,49070
8/6/2020 15:00,100,49071
8/6/2020 16:00,118,49072
8/6/2020 17:00,150,49073
8/6/2020 18:00,166,49074
8/6/2020 19:00,136,49075
8/6/2020 20:00,74,49076
8/6/2020 21:00,25,49077
8/6/2020 22:00,9,49078
8/6/2020 23:00,6,49079
8/7/2020 0:00,3,49080
8/7/2020 1:00,2,49081
8/7/2020 2:00,3,49082
8/7/2020 3:00,1,49083
8/7/2020 4:00,1,49084
8/7/2020 5:00,11,49085
8/7/2020 6:00,34,49086
8/7/2020 7:00,45,49087
8/7/2020 8:00,65,49088
8/7/2020 9:00,77,49089
8/7/2020 10:00,81,49090
8/7/2020 11:00,86,49091
8/7/2020 12:00,111,49092
8/7/2020 13:00,102,49093
8/7/2020 14:00,99,49094
8/7/2020 15:00,130,49095
8/7/2020 16:00,133,49096
8/7/2020 17:00,128,49097
8/7/2020 18:00,101,49098
8/7/2020 19:00,125,49099
8/7/2020 20:00,95,49100
8/7/2020 21:00,30,49101
8/7/2020 22:00,18,49102
8/7/2020 23:00,19,49103
8/8/2020 0:00,5,49104
8/8/2020 1:00,0,49105
8/8/2020 2:00,0,49106
8/8/2020 3:00,0,49107
8/8/2020 4:00,3,49108
8/8/2020 5:00,7,49109
8/8/2020 6:00,15,49110
8/8/2020 7:00,43,49111
8/8/2020 8:00,77,49112
8/8/2020 9:00,115,49113
8/8/2020 10:00,157,49114
8/8/2020 11:00,166,49115
8/8/2020 12:00,183,49116
8/8/2020 13:00,136,49117
8/8/2020 14:00,126,49118
8/8/2020 15:00,142,49119
8/8/2020 16:00,111,49120
8/8/2020 17:00,115,49121
8/8/2020 18:00,111,49122
8/8/2020 19:00,84,49123
8/8/2020 20:00,40,49124
8/8/2020 21:00,20,49125
8/8/2020 22:00,13,49126
8/8/2020 23:00,5,49127
8/9/2020 0:00,4,49128
8/9/2020 1:00,3,49129
8/9/2020 2:00,0,49130
8/9/2020 3:00,0,49131
8/9/2020 4:00,1,49132
8/9/2020 5:00,3,49133
8/9/2020 6:00,20,49134
8/9/2020 7:00,31,49135
8/9/2020 8:00,67,49136
8/9/2020 9:00,145,49137
8/9/2020 10:00,164,49138
8/9/2020 11:00,155,49139
8/9/2020 12:00,135,49140
8/9/2020 13:00,120,49141
8/9/2020 14:00,112,49142
8/9/2020 15:00,90,49143
8/9/2020 16:00,45,49144
8/9/2020 17:00,17,49145
8/9/2020 18:00,31,49146
8/9/2020 19:00,40,49147
8/9/2020 20:00,38,49148
8/9/2020 21:00,16,49149
8/9/2020 22:00,10,49150
8/9/2020 23:00,3,49151
8/10/2020 0:00,1,49152
8/10/2020 1:00,0,49153
8/10/2020 2:00,1,49154
8/10/2020 3:00,0,49155
8/10/2020 4:00,0,49156
8/10/2020 5:00,7,49157
8/10/2020 6:00,14,49158
8/10/2020 7:00,38,49159
8/10/2020 8:00,60,49160
8/10/2020 9:00,57,49161
8/10/2020 10:00,58,49162
8/10/2020 11:00,76,49163
8/10/2020 12:00,61,49164
8/10/2020 13:00,47,49165
8/10/2020 14:00,21,49166
8/10/2020 15:00,17,49167
8/10/2020 16:00,14,49168
8/10/2020 17:00,31,49169
8/10/2020 18:00,41,49170
8/10/2020 19:00,59,49171
8/10/2020 20:00,42,49172
8/10/2020 21:00,18,49173
8/10/2020 22:00,3,49174
8/10/2020 23:00,1,49175
8/11/2020 0:00,3,49176
8/11/2020 1:00,2,49177
8/11/2020 2:00,0,49178
8/11/2020 3:00,1,49179
8/11/2020 4:00,1,49180
8/11/2020 5:00,10,49181
8/11/2020 6:00,28,49182
8/11/2020 7:00,54,49183
8/11/2020 8:00,71,49184
8/11/2020 9:00,89,49185
8/11/2020 10:00,92,49186
8/11/2020 11:00,113,49187
8/11/2020 12:00,99,49188
8/11/2020 13:00,83,49189
8/11/2020 14:00,96,49190
8/11/2020 15:00,121,49191
8/11/2020 16:00,145,49192
8/11/2020 17:00,186,49193
8/11/2020 18:00,178,49194
8/11/2020 19:00,135,49195
8/11/2020 20:00,97,49196
8/11/2020 21:00,28,49197
8/11/2020 22:00,13,49198
8/11/2020 23:00,13,49199
8/12/2020 0:00,2,49200
8/12/2020 1:00,1,49201
8/12/2020 2:00,4,49202
8/12/2020 3:00,0,49203
8/12/2020 4:00,0,49204
8/12/2020 5:00,11,49205
8/12/2020 6:00,37,49206
8/12/2020 7:00,62,49207
8/12/2020 8:00,71,49208
8/12/2020 9:00,78,49209
8/12/2020 10:00,70,49210
8/12/2020 11:00,85,49211
8/12/2020 12:00,92,49212
8/12/2020 13:00,75,49213
8/12/2020 14:00,113,49214
8/12/2020 15:00,96,49215
8/12/2020 16:00,105,49216
8/12/2020 17:00,139,49217
8/12/2020 18:00,141,49218
8/12/2020 19:00,128,49219
8/12/2020 20:00,42,49220
8/12/2020 21:00,17,49221
8/12/2020 22:00,11,49222
8/12/2020 23:00,5,49223
8/13/2020 0:00,3,49224
8/13/2020 1:00,0,49225
8/13/2020 2:00,3,49226
8/13/2020 3:00,0,49227
8/13/2020 4:00,1,49228
8/13/2020 5:00,9,49229
8/13/2020 6:00,34,49230
8/13/2020 7:00,55,49231
8/13/2020 8:00,69,49232
8/13/2020 9:00,68,49233
8/13/2020 10:00,83,49234
8/13/2020 11:00,98,49235
8/13/2020 12:00,95,49236
8/13/2020 13:00,57,49237
8/13/2020 14:00,91,49238
8/13/2020 15:00,83,49239
8/13/2020 16:00,99,49240
8/13/2020 17:00,146,49241
8/13/2020 18:00,115,49242
8/13/2020 19:00,97,49243
8/13/2020 20:00,52,49244
8/13/2020 21:00,16,49245
8/13/2020 22:00,14,49246
8/13/2020 23:00,7,49247
8/14/2020 0:00,2,49248
8/14/2020 1:00,2,49249
8/14/2020 2:00,2,49250
8/14/2020 3:00,0,49251
8/14/2020 4:00,5,49252
8/14/2020 5:00,15,49253
8/14/2020 6:00,37,49254
8/14/2020 7:00,42,49255
8/14/2020 8:00,64,49256
8/14/2020 9:00,68,49257
8/14/2020 10:00,93,49258
8/14/2020 11:00,109,49259
8/14/2020 12:00,85,49260
8/14/2020 13:00,79,49261
8/14/2020 14:00,90,49262
8/14/2020 15:00,102,49263
8/14/2020 16:00,130,49264
8/14/2020 17:00,147,49265
8/14/2020 18:00,116,49266
8/14/2020 19:00,117,49267
8/14/2020 20:00,76,49268
8/14/2020 21:00,20,49269
8/14/2020 22:00,11,49270
8/14/2020 23:00,7,49271
8/15/2020 0:00,8,49272
8/15/2020 1:00,2,49273
8/15/2020 2:00,7,49274
8/15/2020 3:00,0,49275
8/15/2020 4:00,1,49276
8/15/2020 5:00,2,49277
8/15/2020 6:00,20,49278
8/15/2020 7:00,19,49279
8/15/2020 8:00,13,49280
8/15/2020 9:00,33,49281
8/15/2020 10:00,26,49282
8/15/2020 11:00,43,49283
8/15/2020 12:00,99,49284
8/15/2020 13:00,109,49285
8/15/2020 14:00,180,49286
8/15/2020 15:00,175,49287
8/15/2020 16:00,192,49288
8/15/2020 17:00,147,49289
8/15/2020 18:00,131,49290
8/15/2020 19:00,96,49291
8/15/2020 20:00,50,49292
8/15/2020 21:00,19,49293
8/15/2020 22:00,16,49294
8/15/2020 23:00,11,49295
8/16/2020 0:00,1,49296
8/16/2020 1:00,0,49297
8/16/2020 2:00,0,49298
8/16/2020 3:00,0,49299
8/16/2020 4:00,0,49300
8/16/2020 5:00,5,49301
8/16/2020 6:00,23,49302
8/16/2020 7:00,30,49303
8/16/2020 8:00,75,49304
8/16/2020 9:00,142,49305
8/16/2020 10:00,219,49306
8/16/2020 11:00,186,49307
8/16/2020 12:00,174,49308
8/16/2020 13:00,189,49309
8/16/2020 14:00,169,49310
8/16/2020 15:00,163,49311
8/16/2020 16:00,121,49312
8/16/2020 17:00,136,49313
8/16/2020 18:00,94,49314
8/16/2020 19:00,92,49315
8/16/2020 20:00,66,49316
8/16/2020 21:00,23,49317
8/16/2020 22:00,13,49318
8/16/2020 23:00,4,49319
8/17/2020 0:00,2,49320
8/17/2020 1:00,3,49321
8/17/2020 2:00,2,49322
8/17/2020 3:00,1,49323
8/17/2020 4:00,1,49324
8/17/2020 5:00,10,49325
8/17/2020 6:00,25,49326
8/17/2020 7:00,33,49327
8/17/2020 8:00,64,49328
8/17/2020 9:00,67,49329
8/17/2020 10:00,99,49330
8/17/2020 11:00,76,49331
8/17/2020 12:00,86,49332
8/17/2020 13:00,74,49333
8/17/2020 14:00,76,49334
8/17/2020 15:00,78,49335
8/17/2020 16:00,135,49336
8/17/2020 17:00,161,49337
8/17/2020 18:00,125,49338
8/17/2020 19:00,102,49339
8/17/2020 20:00,65,49340
8/17/2020 21:00,13,49341
8/17/2020 22:00,7,49342
8/17/2020 23:00,12,49343
8/18/2020 0:00,5,49344
8/18/2020 1:00,2,49345
8/18/2020 2:00,0,49346
8/18/2020 3:00,0,49347
8/18/2020 4:00,1,49348
8/18/2020 5:00,7,49349
8/18/2020 6:00,46,49350
8/18/2020 7:00,66,49351
8/18/2020 8:00,71,49352
8/18/2020 9:00,78,49353
8/18/2020 10:00,79,49354
8/18/2020 11:00,125,49355
8/18/2020 12:00,103,49356
8/18/2020 13:00,89,49357
8/18/2020 14:00,111,49358
8/18/2020 15:00,105,49359
8/18/2020 16:00,121,49360
8/18/2020 17:00,202,49361
8/18/2020 18:00,145,49362
8/18/2020 19:00,116,49363
8/18/2020 20:00,54,49364
8/18/2020 21:00,19,49365
8/18/2020 22:00,14,49366
8/18/2020 23:00,1,49367
8/19/2020 0:00,8,49368
8/19/2020 1:00,0,49369
8/19/2020 2:00,2,49370
8/19/2020 3:00,1,49371
8/19/2020 4:00,0,49372
8/19/2020 5:00,12,49373
8/19/2020 6:00,45,49374
8/19/2020 7:00,59,49375
8/19/2020 8:00,59,49376
8/19/2020 9:00,64,49377
8/19/2020 10:00,86,49378
8/19/2020 11:00,97,49379
8/19/2020 12:00,88,49380
8/19/2020 13:00,82,49381
8/19/2020 14:00,105,49382
8/19/2020 15:00,97,49383
8/19/2020 16:00,135,49384
8/19/2020 17:00,156,49385
8/19/2020 18:00,172,49386
8/19/2020 19:00,133,49387
8/19/2020 20:00,62,49388
8/19/2020 21:00,19,49389
8/19/2020 22:00,9,49390
8/19/2020 23:00,6,49391
8/20/2020 0:00,11,49392
8/20/2020 1:00,2,49393
8/20/2020 2:00,3,49394
8/20/2020 3:00,1,49395
8/20/2020 4:00,1,49396
8/20/2020 5:00,11,49397
8/20/2020 6:00,35,49398
8/20/2020 7:00,37,49399
8/20/2020 8:00,72,49400
8/20/2020 9:00,74,49401
8/20/2020 10:00,68,49402
8/20/2020 11:00,81,49403
8/20/2020 12:00,91,49404
8/20/2020 13:00,99,49405
8/20/2020 14:00,120,49406
8/20/2020 15:00,104,49407
8/20/2020 16:00,141,49408
8/20/2020 17:00,147,49409
8/20/2020 18:00,146,49410
8/20/2020 19:00,86,49411
8/20/2020 20:00,69,49412
8/20/2020 21:00,29,49413
8/20/2020 22:00,19,49414
8/20/2020 23:00,10,49415
8/21/2020 0:00,7,49416
8/21/2020 1:00,1,49417
8/21/2020 2:00,0,49418
8/21/2020 3:00,0,49419
8/21/2020 4:00,3,49420
8/21/2020 5:00,9,49421
8/21/2020 6:00,32,49422
8/21/2020 7:00,36,49423
8/21/2020 8:00,88,49424
8/21/2020 9:00,94,49425
8/21/2020 10:00,98,49426
8/21/2020 11:00,92,49427
8/21/2020 12:00,114,49428
8/21/2020 13:00,107,49429
8/21/2020 14:00,120,49430
8/21/2020 15:00,127,49431
8/21/2020 16:00,105,49432
8/21/2020 17:00,134,49433
8/21/2020 18:00,129,49434
8/21/2020 19:00,93,49435
8/21/2020 20:00,75,49436
8/21/2020 21:00,37,49437
8/21/2020 22:00,7,49438
8/21/2020 23:00,9,49439
8/22/2020 0:00,5,49440
8/22/2020 1:00,4,49441
8/22/2020 2:00,2,49442
8/22/2020 3:00,0,49443
8/22/2020 4:00,2,49444
8/22/2020 5:00,7,49445
8/22/2020 6:00,19,49446
8/22/2020 7:00,39,49447
8/22/2020 8:00,83,49448
8/22/2020 9:00,121,49449
8/22/2020 10:00,176,49450
8/22/2020 11:00,165,49451
8/22/2020 12:00,136,49452
8/22/2020 13:00,172,49453
8/22/2020 14:00,161,49454
8/22/2020 15:00,164,49455
8/22/2020 16:00,124,49456
8/22/2020 17:00,142,49457
8/22/2020 18:00,104,49458
8/22/2020 19:00,88,49459
8/22/2020 20:00,65,49460
8/22/2020 21:00,29,49461
8/22/2020 22:00,14,49462
8/22/2020 23:00,11,49463
8/23/2020 0:00,12,49464
8/23/2020 1:00,2,49465
8/23/2020 2:00,4,49466
8/23/2020 3:00,0,49467
8/23/2020 4:00,1,49468
8/23/2020 5:00,6,49469
8/23/2020 6:00,10,49470
8/23/2020 7:00,38,49471
8/23/2020 8:00,70,49472
8/23/2020 9:00,145,49473
8/23/2020 10:00,214,49474
8/23/2020 11:00,162,49475
8/23/2020 12:00,176,49476
8/23/2020 13:00,140,49477
8/23/2020 14:00,123,49478
8/23/2020 15:00,173,49479
8/23/2020 16:00,107,49480
8/23/2020 17:00,109,49481
8/23/2020 18:00,97,49482
8/23/2020 19:00,83,49483
8/23/2020 20:00,44,49484
8/23/2020 21:00,22,49485
8/23/2020 22:00,12,49486
8/23/2020 23:00,7,49487
8/24/2020 0:00,5,49488
8/24/2020 1:00,2,49489
8/24/2020 2:00,1,49490
8/24/2020 3:00,0,49491
8/24/2020 4:00,3,49492
8/24/2020 5:00,12,49493
8/24/2020 6:00,31,49494
8/24/2020 7:00,71,49495
8/24/2020 8:00,81,49496
8/24/2020 9:00,72,49497
8/24/2020 10:00,73,49498
8/24/2020 11:00,78,49499
8/24/2020 12:00,74,49500
8/24/2020 13:00,74,49501
8/24/2020 14:00,69,49502
8/24/2020 15:00,67,49503
8/24/2020 16:00,107,49504
8/24/2020 17:00,120,49505
8/24/2020 18:00,115,49506
8/24/2020 19:00,100,49507
8/24/2020 20:00,52,49508
8/24/2020 21:00,20,49509
8/24/2020 22:00,10,49510
8/24/2020 23:00,15,49511
8/25/2020 0:00,1,49512
8/25/2020 1:00,5,49513
8/25/2020 2:00,1,49514
8/25/2020 3:00,1,49515
8/25/2020 4:00,3,49516
8/25/2020 5:00,9,49517
8/25/2020 6:00,31,49518
8/25/2020 7:00,71,49519
8/25/2020 8:00,75,49520
8/25/2020 9:00,62,49521
8/25/2020 10:00,86,49522
8/25/2020 11:00,99,49523
8/25/2020 12:00,94,49524
8/25/2020 13:00,72,49525
8/25/2020 14:00,68,49526
8/25/2020 15:00,89,49527
8/25/2020 16:00,96,49528
8/25/2020 17:00,132,49529
8/25/2020 18:00,100,49530
8/25/2020 19:00,103,49531
8/25/2020 20:00,58,49532
8/25/2020 21:00,18,49533
8/25/2020 22:00,17,49534
8/25/2020 23:00,6,49535
8/26/2020 0:00,2,49536
8/26/2020 1:00,2,49537
8/26/2020 2:00,0,49538
8/26/2020 3:00,3,49539
8/26/2020 4:00,0,49540
8/26/2020 5:00,9,49541
8/26/2020 6:00,39,49542
8/26/2020 7:00,74,49543
8/26/2020 8:00,88,49544
8/26/2020 9:00,81,49545
8/26/2020 10:00,77,49546
8/26/2020 11:00,75,49547
8/26/2020 12:00,90,49548
8/26/2020 13:00,74,49549
8/26/2020 14:00,80,49550
8/26/2020 15:00,85,49551
8/26/2020 16:00,108,49552
8/26/2020 17:00,108,49553
8/26/2020 18:00,141,49554
8/26/2020 19:00,115,49555
8/26/2020 20:00,48,49556
8/26/2020 21:00,26,49557
8/26/2020 22:00,19,49558
8/26/2020 23:00,12,49559
8/27/2020 0:00,8,49560
8/27/2020 1:00,7,49561
8/27/2020 2:00,5,49562
8/27/2020 3:00,0,49563
8/27/2020 4:00,1,49564
8/27/2020 5:00,11,49565
8/27/2020 6:00,35,49566
8/27/2020 7:00,79,49567
8/27/2020 8:00,87,49568
8/27/2020 9:00,94,49569
8/27/2020 10:00,85,49570
8/27/2020 11:00,93,49571
8/27/2020 12:00,66,49572
8/27/2020 13:00,70,49573
8/27/2020 14:00,58,49574
8/27/2020 15:00,93,49575
8/27/2020 16:00,83,49576
8/27/2020 17:00,121,49577
8/27/2020 18:00,93,49578
8/27/2020 19:00,89,49579
8/27/2020 20:00,44,49580
8/27/2020 21:00,10,49581
8/27/2020 22:00,11,49582
8/27/2020 23:00,3,49583
8/28/2020 0:00,3,49584
8/28/2020 1:00,2,49585
8/28/2020 2:00,2,49586
8/28/2020 3:00,1,49587
8/28/2020 4:00,2,49588
8/28/2020 5:00,5,49589
8/28/2020 6:00,10,49590
8/28/2020 7:00,37,49591
8/28/2020 8:00,68,49592
8/28/2020 9:00,81,49593
8/28/2020 10:00,70,49594
8/28/2020 11:00,68,49595
8/28/2020 12:00,67,49596
8/28/2020 13:00,73,49597
8/28/2020 14:00,92,49598
8/28/2020 15:00,86,49599
8/28/2020 16:00,120,49600
8/28/2020 17:00,83,49601
8/28/2020 18:00,75,49602
8/28/2020 19:00,61,49603
8/28/2020 20:00,34,49604
8/28/2020 21:00,24,49605
8/28/2020 22:00,11,49606
8/28/2020 23:00,20,49607
8/29/2020 0:00,5,49608
8/29/2020 1:00,9,49609
8/29/2020 2:00,1,49610
8/29/2020 3:00,0,49611
8/29/2020 4:00,0,49612
8/29/2020 5:00,9,49613
8/29/2020 6:00,13,49614
8/29/2020 7:00,44,49615
8/29/2020 8:00,90,49616
8/29/2020 9:00,138,49617
8/29/2020 10:00,169,49618
8/29/2020 11:00,175,49619
8/29/2020 12:00,203,49620
8/29/2020 13:00,207,49621
8/29/2020 14:00,219,49622
8/29/2020 15:00,228,49623
8/29/2020 16:00,184,49624
8/29/2020 17:00,150,49625
8/29/2020 18:00,162,49626
8/29/2020 19:00,112,49627
8/29/2020 20:00,51,49628
8/29/2020 21:00,33,49629
8/29/2020 22:00,22,49630
8/29/2020 23:00,18,49631
8/30/2020 0:00,11,49632
8/30/2020 1:00,7,49633
8/30/2020 2:00,2,49634
8/30/2020 3:00,1,49635
8/30/2020 4:00,2,49636
8/30/2020 5:00,2,49637
8/30/2020 6:00,14,49638
8/30/2020 7:00,37,49639
8/30/2020 8:00,80,49640
8/30/2020 9:00,164,49641
8/30/2020 10:00,191,49642
8/30/2020 11:00,207,49643
8/30/2020 12:00,206,49644
8/30/2020 13:00,229,49645
8/30/2020 14:00,225,49646
8/30/2020 15:00,191,49647
8/30/2020 16:00,188,49648
8/30/2020 17:00,157,49649
8/30/2020 18:00,120,49650
8/30/2020 19:00,71,49651
8/30/2020 20:00,42,49652
8/30/2020 21:00,24,49653
8/30/2020 22:00,11,49654
8/30/2020 23:00,4,49655
8/31/2020 0:00,8,49656
8/31/2020 1:00,4,49657
8/31/2020 2:00,0,49658
8/31/2020 3:00,0,49659
8/31/2020 4:00,0,49660
8/31/2020 5:00,13,49661
8/31/2020 6:00,29,49662
8/31/2020 7:00,55,49663
8/31/2020 8:00,72,49664
8/31/2020 9:00,59,49665
8/31/2020 10:00,73,49666
8/31/2020 11:00,81,49667
8/31/2020 12:00,21,49668
8/31/2020 13:00,26,49669
8/31/2020 14:00,54,49670
8/31/2020 15:00,70,49671
8/31/2020 16:00,91,49672
8/31/2020 17:00,126,49673
8/31/2020 18:00,116,49674
8/31/2020 19:00,87,49675
8/31/2020 20:00,42,49676
8/31/2020 21:00,13,49677
8/31/2020 22:00,14,49678
8/31/2020 23:00,12,49679
9/1/2020 0:00,3,49680
9/1/2020 1:00,1,49681
9/1/2020 2:00,0,49682
9/1/2020 3:00,1,49683
9/1/2020 4:00,6,49684
9/1/2020 5:00,10,49685
9/1/2020 6:00,33,49686
9/1/2020 7:00,62,49687
9/1/2020 8:00,91,49688
9/1/2020 9:00,89,49689
9/1/2020 10:00,105,49690
9/1/2020 11:00,103,49691
9/1/2020 12:00,95,49692
9/1/2020 13:00,113,49693
9/1/2020 14:00,110,49694
9/1/2020 15:00,125,49695
9/1/2020 16:00,136,49696
9/1/2020 17:00,129,49697
9/1/2020 18:00,99,49698
9/1/2020 19:00,79,49699
9/1/2020 20:00,33,49700
9/1/2020 21:00,13,49701
9/1/2020 22:00,9,49702
9/1/2020 23:00,9,49703
9/2/2020 0:00,1,49704
9/2/2020 1:00,1,49705
9/2/2020 2:00,3,49706
9/2/2020 3:00,0,49707
9/2/2020 4:00,3,49708
9/2/2020 5:00,4,49709
9/2/2020 6:00,44,49710
9/2/2020 7:00,47,49711
9/2/2020 8:00,84,49712
9/2/2020 9:00,70,49713
9/2/2020 10:00,85,49714
9/2/2020 11:00,118,49715
9/2/2020 12:00,114,49716
9/2/2020 13:00,100,49717
9/2/2020 14:00,94,49718
9/2/2020 15:00,142,49719
9/2/2020 16:00,136,49720
9/2/2020 17:00,226,49721
9/2/2020 18:00,170,49722
9/2/2020 19:00,144,49723
9/2/2020 20:00,62,49724
9/2/2020 21:00,29,49725
9/2/2020 22:00,17,49726
9/2/2020 23:00,6,49727
9/3/2020 0:00,2,49728
9/3/2020 1:00,2,49729
9/3/2020 2:00,3,49730
9/3/2020 3:00,0,49731
9/3/2020 4:00,0,49732
9/3/2020 5:00,9,49733
9/3/2020 6:00,36,49734
9/3/2020 7:00,66,49735
9/3/2020 8:00,71,49736
9/3/2020 9:00,75,49737
9/3/2020 10:00,89,49738
9/3/2020 11:00,58,49739
9/3/2020 12:00,103,49740
9/3/2020 13:00,100,49741
9/3/2020 14:00,62,49742
9/3/2020 15:00,119,49743
9/3/2020 16:00,143,49744
9/3/2020 17:00,177,49745
9/3/2020 18:00,152,49746
9/3/2020 19:00,128,49747
9/3/2020 20:00,59,49748
9/3/2020 21:00,23,49749
9/3/2020 22:00,15,49750
9/3/2020 23:00,3,49751
9/4/2020 0:00,17,49752
9/4/2020 1:00,8,49753
9/4/2020 2:00,0,49754
9/4/2020 3:00,0,49755
9/4/2020 4:00,1,49756
9/4/2020 5:00,4,49757
9/4/2020 6:00,40,49758
9/4/2020 7:00,48,49759
9/4/2020 8:00,78,49760
9/4/2020 9:00,97,49761
9/4/2020 10:00,104,49762
9/4/2020 11:00,110,49763
